timestamp,Philadelphia,Providence,Long Beach,Washington DC,Boston,Richmond,Buffalo,New York City
2384,2012-10-29 21:54:31,98,30,22,80,72,14,19,0
2383,2012-10-29 21:56:13,98,30,22,80,72,14,19,0
1780,2012-10-29 21:56:55,98,30,22,80,72,14,19,0
1779,2012-10-29 21:57:55,98,30,22,80,72,14,19,0
624,2012-10-29 21:58:00,98,30,22,80,72,14,19,0
623,2012-10-29 21:58:05,98,30,22,80,72,14,19,0
1778,2012-10-29 21:59:53,98,30,22,80,72,14,19,0
4691,2012-10-29 22:00:26,98,30,22,80,72,14,19,0
1777,2012-10-29 22:01:31,98,30,22,80,72,14,19,0
1776,2012-10-29 22:02:15,98,30,22,80,72,14,19,0
1775,2012-10-29 22:03:47,99,30,22,80,72,14,19,0
3897,2012-10-29 22:04:18,99,30,23,80,72,14,19,0
1774,2012-10-29 22:05:17,100,30,23,80,72,14,19,0
1773,2012-10-29 22:05:22,100,30,23,80,72,14,19,0
1772,2012-10-29 22:05:52,100,30,23,80,72,14,19,0
3271,2012-10-29 22:06:58,100,30,23,80,72,14,19,0
3270,2012-10-29 22:07:04,100,30,23,80,72,14,19,0
3269,2012-10-29 22:07:21,100,30,23,80,72,14,19,0
2382,2012-10-29 22:07:36,100,31,23,80,72,14,19,0
1771,2012-10-29 22:07:42,101,31,23,80,72,14,19,0
1770,2012-10-29 22:09:19,101,31,23,80,72,14,19,0
622,2012-10-29 22:09:49,101,31,23,80,72,14,19,0
1769,2012-10-29 22:10:17,102,31,23,80,72,14,19,0
3268,2012-10-29 22:12:31,102,31,23,81,72,14,19,0
3775,2012-10-29 22:13:06,102,31,23,81,72,14,20,0
3896,2012-10-29 22:13:06,102,31,23,81,72,14,20,0
621,2012-10-29 22:13:12,102,31,23,81,72,14,20,0
2381,2012-10-29 22:14:42,102,31,23,81,72,14,20,0
3774,2012-10-29 22:14:47,102,31,23,81,72,14,20,0
3267,2012-10-29 22:15:21,102,31,23,81,72,14,20,0
1768,2012-10-29 22:16:31,103,31,23,81,72,14,20,0
1767,2012-10-29 22:17:31,103,31,23,81,72,14,20,0
3266,2012-10-29 22:18:16,103,31,23,81,72,14,20,0
3895,2012-10-29 22:19:04,103,31,23,81,72,14,20,0
1766,2012-10-29 22:20:18,104,31,23,81,72,14,20,0
3894,2012-10-29 22:20:42,104,31,23,81,72,14,20,0
1765,2012-10-29 22:21:22,104,31,23,81,72,14,20,0
1764,2012-10-29 22:26:26,105,31,23,81,72,14,20,0
620,2012-10-29 22:26:50,105,31,23,81,73,14,20,0
619,2012-10-29 22:27:08,105,31,23,81,73,14,20,0
3265,2012-10-29 22:27:36,105,31,23,81,73,14,20,0
3264,2012-10-29 22:29:18,105,31,23,82,73,14,20,0
2380,2012-10-29 22:31:44,105,32,23,82,73,14,20,0
618,2012-10-29 22:33:00,105,32,23,82,74,14,20,0
3893,2012-10-29 22:35:24,105,32,23,82,74,14,20,0
1763,2012-10-29 22:39:28,105,32,23,82,74,14,20,0
617,2012-10-29 22:40:48,105,32,23,82,74,14,20,0
616,2012-10-29 22:41:13,105,32,23,82,74,14,20,0
615,2012-10-29 22:41:55,105,32,23,82,74,14,20,0
4690,2012-10-29 22:44:46,105,32,23,82,74,15,20,0
614,2012-10-29 22:46:15,105,32,23,82,75,15,20,0
1762,2012-10-29 22:46:39,106,32,23,82,75,15,20,0
1761,2012-10-29 22:47:30,106,32,23,82,75,15,20,0
3892,2012-10-29 22:48:55,106,32,24,82,75,15,20,0
1760,2012-10-29 22:50:12,106,32,24,82,75,15,20,0
1759,2012-10-29 22:52:02,107,32,24,82,75,15,20,0
1758,2012-10-29 22:54:33,107,32,24,82,75,15,20,0
1757,2012-10-29 22:55:42,107,32,24,82,75,15,20,0
1756,2012-10-29 22:55:56,108,32,24,82,75,15,20,0
3263,2012-10-29 22:56:21,108,32,24,82,75,15,20,0
1755,2012-10-29 22:57:46,108,32,24,82,75,15,20,0
1754,2012-10-29 22:58:51,108,32,24,82,75,15,20,0
3891,2012-10-29 22:59:40,108,32,25,82,75,15,20,0
3262,2012-10-29 22:59:45,108,32,25,82,75,15,20,0
1753,2012-10-29 23:00:30,109,32,25,82,75,15,20,0
613,2012-10-29 23:05:16,109,32,25,82,75,15,20,0
3773,2012-10-29 23:06:39,109,32,25,82,75,15,20,0
3261,2012-10-29 23:10:00,109,32,25,83,75,15,20,0
3772,2012-10-29 23:10:58,109,32,25,83,75,15,20,0
3260,2012-10-29 23:11:23,109,32,25,83,75,15,20,0
3259,2012-10-29 23:11:25,109,32,25,84,75,15,20,0
3258,2012-10-29 23:11:55,109,32,25,84,75,15,20,0
1752,2012-10-29 23:12:37,109,32,25,84,75,15,20,0
1751,2012-10-29 23:12:47,109,32,25,84,75,15,20,0
3257,2012-10-29 23:14:24,109,32,25,84,75,15,20,0
3890,2012-10-29 23:14:40,109,32,26,84,75,15,20,0
612,2012-10-29 23:15:12,109,32,26,84,76,15,20,0
3771,2012-10-29 23:16:16,109,32,26,84,76,15,20,0
3256,2012-10-29 23:16:38,109,32,26,84,76,15,20,0
1750,2012-10-29 23:17:28,110,32,26,84,76,15,20,0
3255,2012-10-29 23:19:53,110,32,26,84,76,15,20,0
2379,2012-10-29 23:20:15,110,32,26,84,76,15,20,0
1749,2012-10-29 23:22:23,111,32,26,84,76,15,20,0
3254,2012-10-29 23:22:35,111,32,26,85,76,15,20,0
1748,2012-10-29 23:23:11,111,32,26,85,76,15,20,0
1747,2012-10-29 23:23:53,112,32,26,85,76,15,20,0
1746,2012-10-29 23:24:24,112,32,26,85,76,15,20,0
1745,2012-10-29 23:25:06,112,32,26,85,76,15,20,0
3253,2012-10-29 23:28:09,112,32,26,85,76,15,20,0
2378,2012-10-29 23:30:30,112,32,26,85,76,15,20,0
1744,2012-10-29 23:30:49,112,32,26,85,76,15,20,0
611,2012-10-29 23:32:40,112,32,26,85,76,15,20,0
1743,2012-10-29 23:32:41,113,32,26,85,76,15,20,0
2377,2012-10-29 23:32:53,113,33,26,85,76,15,20,0
3770,2012-10-29 23:33:11,113,33,26,85,76,15,20,0
1742,2012-10-29 23:36:14,113,33,26,85,76,15,20,0
3769,2012-10-29 23:36:22,113,33,26,85,76,15,20,0
1741,2012-10-29 23:38:03,113,33,26,85,76,15,20,0
3252,2012-10-29 23:38:16,113,33,26,86,76,15,20,0
610,2012-10-29 23:38:32,113,33,26,86,76,15,20,0
3768,2012-10-29 23:38:34,113,33,26,86,76,15,20,0
3889,2012-10-29 23:38:43,113,33,26,86,76,15,20,0
1740,2012-10-29 23:39:10,113,33,26,86,76,15,20,0
1739,2012-10-29 23:39:13,113,33,26,86,76,15,20,0
2376,2012-10-29 23:39:27,113,33,26,86,76,15,20,0
3888,2012-10-29 23:39:51,113,33,27,86,76,15,20,0
609,2012-10-29 23:40:03,113,33,27,86,76,15,20,0
608,2012-10-29 23:40:04,113,33,27,86,77,15,20,0
3767,2012-10-29 23:40:12,113,33,27,86,77,15,21,0
1738,2012-10-29 23:40:16,113,33,27,86,77,15,21,0
1737,2012-10-29 23:40:53,114,33,27,86,77,15,21,0
1736,2012-10-29 23:41:47,114,33,27,86,77,15,21,0
607,2012-10-29 23:42:21,114,33,27,86,77,15,21,0
3251,2012-10-29 23:42:31,114,33,27,86,77,15,21,0
3887,2012-10-29 23:43:22,114,33,27,86,77,15,21,0
2375,2012-10-29 23:43:31,114,33,27,86,77,15,21,0
3766,2012-10-29 23:43:47,114,33,27,86,77,15,21,0
606,2012-10-29 23:44:43,114,33,27,86,77,15,21,0
2374,2012-10-29 23:45:24,114,33,27,86,77,15,21,0
3765,2012-10-29 23:45:29,114,33,27,86,77,15,21,0
1735,2012-10-29 23:45:39,114,33,27,86,77,15,21,0
1734,2012-10-29 23:48:37,114,33,27,86,77,15,21,0
1733,2012-10-29 23:49:09,114,33,27,86,77,15,21,0
1732,2012-10-29 23:50:14,114,33,27,86,77,15,21,0
3764,2012-10-29 23:50:47,114,33,27,86,77,15,22,0
605,2012-10-29 23:51:17,114,33,27,86,77,15,22,0
604,2012-10-29 23:51:39,114,33,27,86,77,15,22,0
3763,2012-10-29 23:53:04,114,33,27,86,77,15,22,0
3762,2012-10-29 23:54:19,114,33,27,86,77,15,22,0
3761,2012-10-29 23:55:12,114,33,27,86,77,15,22,0
3886,2012-10-29 23:55:25,114,33,27,86,77,15,22,0
1731,2012-10-29 23:55:29,114,33,27,86,77,15,22,0
1730,2012-10-29 23:55:31,115,33,27,86,77,15,22,0
603,2012-10-29 23:56:58,115,33,27,86,78,15,22,0
3760,2012-10-29 23:57:00,115,33,27,86,78,15,23,0
1729,2012-10-29 23:57:17,115,33,27,86,78,15,23,0
1728,2012-10-30 00:01:27,115,33,27,86,78,15,23,0
4689,2012-10-30 00:01:28,115,33,27,86,78,16,23,0
4688,2012-10-30 00:01:54,115,33,27,86,78,17,23,0
1727,2012-10-30 00:03:07,115,33,27,86,78,17,23,0
3885,2012-10-30 00:03:56,115,33,27,86,78,17,23,0
1726,2012-10-30 00:04:26,116,33,27,86,78,17,23,0
3759,2012-10-30 00:06:20,116,33,27,86,78,17,24,0
3752,2012-10-30 00:07:36,116,33,27,86,78,17,25,0
3250,2012-10-30 00:08:34,116,33,27,86,78,17,25,0
1725,2012-10-30 00:08:35,116,33,27,86,78,17,25,0
1724,2012-10-30 00:08:47,116,33,27,86,78,17,25,0
3758,2012-10-30 00:09:59,116,33,27,86,78,17,25,0
3884,2012-10-30 00:11:44,116,33,28,86,78,17,25,0
1723,2012-10-30 00:11:55,116,33,28,86,78,17,25,0
3249,2012-10-30 00:11:56,116,33,28,86,78,17,25,0
1722,2012-10-30 00:11:57,117,33,28,86,78,17,25,0
3248,2012-10-30 00:12:29,117,33,28,87,78,17,25,0
1721,2012-10-30 00:12:31,117,33,28,87,78,17,25,0
602,2012-10-30 00:12:45,117,33,28,87,78,17,25,0
1720,2012-10-30 00:12:49,118,33,28,87,78,17,25,0
1719,2012-10-30 00:13:25,118,33,28,87,78,17,25,0
3247,2012-10-30 00:15:36,118,33,28,87,78,17,25,0
2373,2012-10-30 00:16:34,118,34,28,87,78,17,25,0
3246,2012-10-30 00:16:40,118,34,28,88,78,17,25,0
3245,2012-10-30 00:16:45,118,34,28,88,78,17,25,0
601,2012-10-30 00:17:45,118,34,28,88,78,17,25,0
600,2012-10-30 00:20:40,118,34,28,88,78,17,25,0
3244,2012-10-30 00:20:41,118,34,28,89,78,17,25,0
1718,2012-10-30 00:20:56,118,34,28,89,78,17,25,0
599,2012-10-30 00:21:05,118,34,28,89,79,17,25,0
2372,2012-10-30 00:21:37,118,35,28,89,79,17,25,0
2365,2012-10-30 00:22:13,118,36,28,89,79,17,25,0
598,2012-10-30 00:22:18,118,36,28,89,80,17,25,0
3243,2012-10-30 00:22:46,118,36,28,89,80,17,25,0
2364,2012-10-30 00:23:42,118,37,28,89,80,17,25,0
1717,2012-10-30 00:24:34,119,37,28,89,80,17,25,0
1716,2012-10-30 00:24:51,120,37,28,89,80,17,25,0
3242,2012-10-30 00:25:23,120,37,28,90,80,17,25,0
3241,2012-10-30 00:25:43,120,37,28,91,80,17,25,0
1715,2012-10-30 00:27:40,121,37,28,91,80,17,25,0
1714,2012-10-30 00:30:21,121,37,28,91,80,17,25,0
3751,2012-10-30 00:30:28,121,37,28,91,80,17,25,0
3240,2012-10-30 00:31:04,121,37,28,91,80,17,25,0
1713,2012-10-30 00:31:34,121,37,28,91,80,17,25,0
3883,2012-10-30 00:31:59,121,37,28,91,80,17,25,0
3239,2012-10-30 00:33:25,121,37,28,91,80,17,25,0
1712,2012-10-30 00:33:32,122,37,28,91,80,17,25,0
2371,2012-10-30 00:34:56,122,37,28,91,80,17,25,0
597,2012-10-30 00:36:07,122,37,28,91,80,17,25,0
3750,2012-10-30 00:36:38,122,37,28,91,80,17,25,0
3238,2012-10-30 00:37:35,122,37,28,92,80,17,25,0
596,2012-10-30 00:38:01,122,37,28,92,80,17,25,0
2363,2012-10-30 00:39:48,122,37,28,92,80,17,25,0
2362,2012-10-30 00:40:46,122,37,28,92,80,17,25,0
1711,2012-10-30 00:41:23,122,37,28,92,80,17,25,0
1710,2012-10-30 00:41:23,122,37,28,92,80,17,25,0
1709,2012-10-30 00:42:23,122,37,28,92,80,17,25,0
1708,2012-10-30 00:44:51,122,37,28,92,80,17,25,0
595,2012-10-30 00:46:10,122,37,28,92,81,17,25,0
1707,2012-10-30 00:47:13,122,37,28,92,81,17,25,0
1706,2012-10-30 00:47:59,122,37,28,92,81,17,25,0
3749,2012-10-30 00:48:52,122,37,28,92,81,17,25,0
3237,2012-10-30 00:51:58,122,37,28,92,81,17,25,0
3236,2012-10-30 00:54:07,122,37,28,92,81,17,25,0
594,2012-10-30 00:54:24,122,37,28,92,81,17,25,0
1705,2012-10-30 00:55:59,123,37,28,92,81,17,25,0
3882,2012-10-30 00:56:29,123,37,29,92,81,17,25,0
1704,2012-10-30 00:56:38,124,37,29,92,81,17,25,0
2361,2012-10-30 00:59:02,124,38,29,92,81,17,25,0
3235,2012-10-30 00:59:24,124,38,29,93,81,17,25,0
3748,2012-10-30 00:59:30,124,38,29,93,81,17,26,0
3881,2012-10-30 00:59:33,124,38,29,93,81,17,26,0
593,2012-10-30 01:00:10,124,38,29,93,81,17,26,0
1703,2012-10-30 01:00:23,124,38,29,93,81,17,26,0
1702,2012-10-30 01:01:24,125,38,29,93,81,17,26,0
3234,2012-10-30 01:02:16,125,38,29,94,81,17,26,0
2370,2012-10-30 01:03:16,125,38,29,94,81,17,26,0
1701,2012-10-30 01:03:31,126,38,29,94,81,17,26,0
592,2012-10-30 01:04:07,126,38,29,94,82,17,26,0
1700,2012-10-30 01:04:08,126,38,29,94,82,17,26,0
3747,2012-10-30 01:04:17,126,38,29,94,82,17,27,0
1699,2012-10-30 01:04:45,126,38,29,94,82,17,27,0
1698,2012-10-30 01:05:40,127,38,29,94,82,17,27,0
591,2012-10-30 01:06:49,127,38,29,94,82,17,27,0
590,2012-10-30 01:09:02,127,38,29,94,82,17,27,0
1697,2012-10-30 01:09:20,127,38,29,94,82,17,27,0
4687,2012-10-30 01:12:12,127,38,29,94,82,17,27,0
4686,2012-10-30 01:13:09,127,38,29,94,82,17,27,0
1696,2012-10-30 01:14:01,127,38,29,94,82,17,27,0
1695,2012-10-30 01:17:17,127,38,29,94,82,17,27,0
2360,2012-10-30 01:22:32,127,38,29,94,82,17,27,0
3233,2012-10-30 01:23:01,127,38,29,94,82,17,27,0
1694,2012-10-30 01:23:17,127,38,29,94,82,17,27,0
1693,2012-10-30 01:23:57,128,38,29,94,82,17,27,0
3232,2012-10-30 01:24:22,128,38,29,94,82,17,27,0
3880,2012-10-30 01:25:07,128,38,30,94,82,17,27,0
3757,2012-10-30 01:26:40,128,38,30,94,82,17,27,0
3231,2012-10-30 01:27:29,128,38,30,94,82,17,27,0
1692,2012-10-30 01:28:06,128,38,30,94,82,17,27,0
589,2012-10-30 01:29:56,128,38,30,94,82,17,27,0
3230,2012-10-30 01:29:59,128,38,30,94,82,17,27,0
3229,2012-10-30 01:31:55,128,38,30,94,82,17,27,0
3228,2012-10-30 01:34:49,128,38,30,94,82,17,27,0
2359,2012-10-30 01:35:05,128,39,30,94,82,17,27,0
588,2012-10-30 01:35:28,128,39,30,94,82,17,27,0
587,2012-10-30 01:35:37,128,39,30,94,83,17,27,0
3227,2012-10-30 01:37:32,128,39,30,94,83,17,27,0
1691,2012-10-30 01:39:21,129,39,30,94,83,17,27,0
1690,2012-10-30 01:40:37,129,39,30,94,83,17,27,0
3226,2012-10-30 01:40:48,129,39,30,95,83,17,27,0
1689,2012-10-30 01:41:21,129,39,30,95,83,17,27,0
586,2012-10-30 01:41:29,129,39,30,95,84,17,27,0
1688,2012-10-30 01:41:45,130,39,30,95,84,17,27,0
3225,2012-10-30 01:41:51,130,39,30,96,84,17,27,0
1687,2012-10-30 01:43:13,130,39,30,96,84,17,27,0
585,2012-10-30 01:43:28,130,39,30,96,84,17,27,0
3224,2012-10-30 01:44:14,130,39,30,97,84,17,27,0
3223,2012-10-30 01:45:52,130,39,30,98,84,17,27,0
4685,2012-10-30 01:47:03,130,39,30,98,84,18,27,0
584,2012-10-30 01:47:42,130,39,30,98,84,18,27,0
1686,2012-10-30 01:48:52,130,39,30,98,84,18,27,0
4684,2012-10-30 01:49:14,130,39,30,98,84,18,27,0
583,2012-10-30 01:51:37,130,39,30,98,84,18,27,0
1685,2012-10-30 01:51:52,131,39,30,98,84,18,27,0
3222,2012-10-30 01:52:07,131,39,30,98,84,18,27,0
1684,2012-10-30 01:54:15,131,39,30,98,84,18,27,0
3746,2012-10-30 01:54:52,131,39,30,98,84,18,28,0
582,2012-10-30 01:55:13,131,39,30,98,85,18,28,0
3221,2012-10-30 01:55:50,131,39,30,99,85,18,28,0
1683,2012-10-30 01:58:00,131,39,30,99,85,18,28,0
3220,2012-10-30 02:01:50,131,39,30,99,85,18,28,0
2358,2012-10-30 02:08:47,131,40,30,99,85,18,28,0
1682,2012-10-30 02:11:16,131,40,30,99,85,18,28,0
581,2012-10-30 02:12:19,131,40,30,99,85,18,28,0
3879,2012-10-30 02:12:25,131,40,30,99,85,18,28,0
3745,2012-10-30 02:13:40,131,40,30,99,85,18,28,0
1681,2012-10-30 02:15:42,131,40,30,99,85,18,28,0
4683,2012-10-30 02:17:32,131,40,30,99,85,19,28,0
4682,2012-10-30 02:18:02,131,40,30,99,85,20,28,0
3219,2012-10-30 02:18:50,131,40,30,100,85,20,28,0
3878,2012-10-30 02:19:30,131,40,30,100,85,20,28,0
1680,2012-10-30 02:21:55,131,40,30,100,85,20,28,0
580,2012-10-30 02:23:11,131,40,30,100,86,20,28,0
1679,2012-10-30 02:24:05,131,40,30,100,86,20,28,0
1678,2012-10-30 02:25:28,131,40,30,100,86,20,28,0
3218,2012-10-30 02:26:11,131,40,30,100,86,20,28,0
579,2012-10-30 02:28:27,131,40,30,100,86,20,28,0
578,2012-10-30 02:29:24,131,40,30,100,86,20,28,0
577,2012-10-30 02:29:51,131,40,30,100,86,20,28,0
576,2012-10-30 02:31:39,131,40,30,100,87,20,28,0
1677,2012-10-30 02:32:27,131,40,30,100,87,20,28,0
3217,2012-10-30 02:34:16,131,40,30,101,87,20,28,0
3756,2012-10-30 02:36:02,131,40,30,101,87,20,28,0
3877,2012-10-30 02:36:22,131,40,30,101,87,20,28,0
3216,2012-10-30 02:36:33,131,40,30,102,87,20,28,0
3215,2012-10-30 02:41:10,131,40,30,102,87,20,28,0
3214,2012-10-30 02:42:09,131,40,30,102,87,20,28,0
3213,2012-10-30 02:43:46,131,40,30,102,87,20,28,0
1676,2012-10-30 02:44:42,132,40,30,102,87,20,28,0
575,2012-10-30 02:46:03,132,40,30,102,88,20,28,0
1675,2012-10-30 02:46:29,132,40,30,102,88,20,28,0
1674,2012-10-30 02:51:17,132,40,30,102,88,20,28,0
3744,2012-10-30 02:51:42,132,40,30,102,88,20,29,0
574,2012-10-30 02:52:18,132,40,30,102,88,20,29,0
3212,2012-10-30 02:53:27,132,40,30,102,88,20,29,0
573,2012-10-30 02:56:33,132,40,30,102,88,20,29,0
1673,2012-10-30 02:56:54,132,40,30,102,88,20,29,0
3876,2012-10-30 02:59:47,132,40,30,102,88,20,29,0
572,2012-10-30 03:05:05,132,40,30,102,88,20,29,0
4681,2012-10-30 03:05:26,132,40,30,102,88,21,29,0
4680,2012-10-30 03:05:28,132,40,30,102,88,22,29,0
571,2012-10-30 03:07:09,132,40,30,102,89,22,29,0
3743,2012-10-30 03:07:55,132,40,30,102,89,22,30,0
3211,2012-10-30 03:08:57,132,40,30,102,89,22,30,0
3742,2012-10-30 03:09:06,132,40,30,102,89,22,30,0
570,2012-10-30 03:09:12,132,40,30,102,89,22,30,0
1672,2012-10-30 03:09:39,133,40,30,102,89,22,30,0
3875,2012-10-30 03:10:34,133,40,30,102,89,22,30,0
3210,2012-10-30 03:10:35,133,40,30,102,89,22,30,0
1671,2012-10-30 03:15:46,133,40,30,102,89,22,30,0
569,2012-10-30 03:17:34,133,40,30,102,89,22,30,0
1670,2012-10-30 03:17:52,133,40,30,102,89,22,30,0
3209,2012-10-30 03:18:11,133,40,30,102,89,22,30,0
3208,2012-10-30 03:23:50,133,40,30,103,89,22,30,0
1669,2012-10-30 03:25:37,133,40,30,103,89,22,30,0
2357,2012-10-30 03:26:06,133,41,30,103,89,22,30,0
1668,2012-10-30 03:33:22,133,41,30,103,89,22,30,0
3207,2012-10-30 03:34:05,133,41,30,103,89,22,30,0
568,2012-10-30 03:34:46,133,41,30,103,89,22,30,0
567,2012-10-30 03:35:01,133,41,30,103,89,22,30,0
3206,2012-10-30 03:35:29,133,41,30,104,89,22,30,0
4679,2012-10-30 03:38:20,133,41,30,104,89,22,30,0
3874,2012-10-30 03:40:24,133,41,30,104,89,22,30,0
3873,2012-10-30 03:40:24,133,41,30,104,89,22,30,0
566,2012-10-30 03:41:53,133,41,30,104,89,22,30,0
1667,2012-10-30 03:42:45,133,41,30,104,89,22,30,0
3205,2012-10-30 03:43:25,133,41,30,104,89,22,30,0
3872,2012-10-30 03:43:35,133,41,30,104,89,22,30,0
565,2012-10-30 03:43:51,133,41,30,104,89,22,30,0
1666,2012-10-30 03:45:22,133,41,30,104,89,22,30,0
3204,2012-10-30 03:50:22,133,41,30,104,89,22,30,0
1665,2012-10-30 03:50:36,134,41,30,104,89,22,30,0
564,2012-10-30 03:51:43,134,41,30,104,89,22,30,0
3203,2012-10-30 03:54:37,134,41,30,104,89,22,30,0
563,2012-10-30 03:57:57,134,41,30,104,90,22,30,0
2356,2012-10-30 03:58:49,134,42,30,104,90,22,30,0
1664,2012-10-30 04:00:41,134,42,30,104,90,22,30,0
3871,2012-10-30 04:01:24,134,42,30,104,90,22,30,0
1663,2012-10-30 04:06:46,134,42,30,104,90,22,30,0
4678,2012-10-30 04:07:20,134,42,30,104,90,22,30,0
3870,2012-10-30 04:07:21,134,42,30,104,90,22,30,0
1662,2012-10-30 04:07:22,134,42,30,104,90,22,30,0
562,2012-10-30 04:07:28,134,42,30,104,90,22,30,0
2369,2012-10-30 04:08:08,134,42,30,104,90,22,30,0
561,2012-10-30 04:09:15,134,42,30,104,90,22,30,0
3869,2012-10-30 04:09:52,134,42,30,104,90,22,30,0
5625,2012-10-30 04:16:56,134,42,30,104,90,22,30,0
1661,2012-10-30 04:18:18,135,42,30,104,90,22,30,0
3868,2012-10-30 04:24:01,135,42,30,104,90,22,30,0
1660,2012-10-30 04:24:12,135,42,30,104,90,22,30,0
3867,2012-10-30 04:24:39,135,42,30,104,90,22,30,0
1659,2012-10-30 04:25:38,135,42,30,104,90,22,30,0
560,2012-10-30 04:27:15,135,42,30,104,90,22,30,0
1658,2012-10-30 04:33:27,135,42,30,104,90,22,30,0
5624,2012-10-30 04:39:34,135,42,30,104,90,22,30,0
2355,2012-10-30 04:40:25,135,43,30,104,90,22,30,0
3741,2012-10-30 04:42:25,135,43,30,104,90,22,30,0
5623,2012-10-30 04:43:43,135,43,30,104,90,22,30,1
3202,2012-10-30 04:48:01,135,43,30,104,90,22,30,1
5622,2012-10-30 04:48:47,135,43,30,104,90,22,30,1
3201,2012-10-30 04:50:31,135,43,30,105,90,22,30,1
3200,2012-10-30 04:53:33,135,43,30,106,90,22,30,1
1657,2012-10-30 04:55:57,135,43,30,106,90,22,30,1
5621,2012-10-30 04:57:30,135,43,30,106,90,22,30,1
5620,2012-10-30 04:57:41,135,43,30,106,90,22,30,1
5619,2012-10-30 05:00:50,135,43,30,106,90,22,30,1
1656,2012-10-30 05:01:48,136,43,30,106,90,22,30,1
4677,2012-10-30 05:05:13,136,43,30,106,90,22,30,1
5618,2012-10-30 05:05:47,136,43,30,106,90,22,30,1
1655,2012-10-30 05:06:41,137,43,30,106,90,22,30,1
4676,2012-10-30 05:08:31,137,43,30,106,90,22,30,1
1654,2012-10-30 05:09:22,137,43,30,106,90,22,30,1
5617,2012-10-30 05:11:17,137,43,30,106,90,22,30,2
1653,2012-10-30 05:11:18,137,43,30,106,90,22,30,2
1652,2012-10-30 05:11:41,137,43,30,106,90,22,30,2
3740,2012-10-30 05:12:16,137,43,30,106,90,22,30,2
559,2012-10-30 05:12:20,137,43,30,106,90,22,30,2
3199,2012-10-30 05:12:32,137,43,30,106,90,22,30,2
5616,2012-10-30 05:14:49,137,43,30,106,90,22,30,3
5615,2012-10-30 05:17:07,137,43,30,106,90,22,30,3
1651,2012-10-30 05:19:05,138,43,30,106,90,22,30,3
1650,2012-10-30 05:20:00,138,43,30,106,90,22,30,3
558,2012-10-30 05:21:42,138,43,30,106,90,22,30,3
1649,2012-10-30 05:21:54,138,43,30,106,90,22,30,3
3866,2012-10-30 05:23:03,138,43,30,106,90,22,30,3
3865,2012-10-30 05:23:10,138,43,30,106,90,22,30,3
5614,2012-10-30 05:26:41,138,43,30,106,90,22,30,3
3864,2012-10-30 05:27:09,138,43,30,106,90,22,30,3
5613,2012-10-30 05:27:53,138,43,30,106,90,22,30,3
5612,2012-10-30 05:28:41,138,43,30,106,90,22,30,3
1648,2012-10-30 05:30:37,138,43,30,106,90,22,30,3
557,2012-10-30 05:31:51,138,43,30,106,90,22,30,3
5611,2012-10-30 05:33:00,138,43,30,106,90,22,30,3
3198,2012-10-30 05:34:12,138,43,30,106,90,22,30,3
5610,2012-10-30 05:39:34,138,43,30,106,90,22,30,3
1647,2012-10-30 05:40:53,138,43,30,106,90,22,30,3
3197,2012-10-30 05:44:07,138,43,30,106,90,22,30,3
3196,2012-10-30 05:44:38,138,43,30,106,90,22,30,3
556,2012-10-30 05:50:04,138,43,30,106,90,22,30,3
3195,2012-10-30 06:00:36,138,43,30,106,90,22,30,3
1646,2012-10-30 06:02:34,138,43,30,106,90,22,30,3
5609,2012-10-30 06:03:04,138,43,30,106,90,22,30,4
1645,2012-10-30 06:04:28,138,43,30,106,90,22,30,4
5608,2012-10-30 06:06:13,138,43,30,106,90,22,30,5
555,2012-10-30 06:12:18,138,43,30,106,90,22,30,5
5607,2012-10-30 06:13:04,138,43,30,106,90,22,30,5
554,2012-10-30 06:14:02,138,43,30,106,91,22,30,5
553,2012-10-30 06:17:35,138,43,30,106,92,22,30,5
4675,2012-10-30 06:20:54,138,43,30,106,92,22,30,5
3863,2012-10-30 06:21:26,138,43,30,106,92,22,30,5
1644,2012-10-30 06:24:52,138,43,30,106,92,22,30,5
5606,2012-10-30 06:26:21,138,43,30,106,92,22,30,5
3862,2012-10-30 06:27:54,138,43,30,106,92,22,30,5
5605,2012-10-30 06:30:20,138,43,30,106,92,22,30,5
3861,2012-10-30 06:32:46,138,43,30,106,92,22,30,5
3194,2012-10-30 06:33:02,138,43,30,107,92,22,30,5
552,2012-10-30 06:33:06,138,43,30,107,92,22,30,5
1643,2012-10-30 06:41:24,138,43,30,107,92,22,30,5
3739,2012-10-30 06:49:08,138,43,30,107,92,22,30,5
3860,2012-10-30 06:52:13,138,43,30,107,92,22,30,5
5604,2012-10-30 06:57:02,138,43,30,107,92,22,30,6
3859,2012-10-30 06:59:52,138,43,31,107,92,22,30,6
3858,2012-10-30 07:00:01,138,43,31,107,92,22,30,6
4674,2012-10-30 07:01:59,138,43,31,107,92,23,30,6
551,2012-10-30 07:03:11,138,43,31,107,92,23,30,6
550,2012-10-30 07:08:12,138,43,31,107,92,23,30,6
2368,2012-10-30 07:24:44,138,44,31,107,92,23,30,6
5603,2012-10-30 07:25:59,138,44,31,107,92,23,30,6
5602,2012-10-30 07:28:12,138,44,31,107,92,23,30,6
1642,2012-10-30 07:43:29,138,44,31,107,92,23,30,6
5601,2012-10-30 07:52:35,138,44,31,107,92,23,30,6
1641,2012-10-30 07:59:29,138,44,31,107,92,23,30,6
