id,text,timestamp,user,location
616114702,"""@nikia_so_cute:  help my mom cook",2012-11-22 16:35:10,Synayah___,Philadelphia
457716623,"#MentionSomeoneThatYouAreThankfulFor im thankful for @dashkatz and @OhMyKush they are the coolest ppl  ever,know how to help ppl out,miss u",2012-11-22 15:32:35,_Nique2,Philadelphia
470767946,Perfect day down in the city! No idea which character this is. Need some kids to help me . #Phillypic.twitter.com/b3zQab7,2012-11-22 15:09:22,politocrit,Philadelphia
49976928,#ImThankfulFor being a part of the Rotary club which has allowed me to help 25 families to be able to prepare a thanksgiving dinner tonight.,2012-11-22 14:44:59,KaylaAspen,Philadelphia
946268821,"http://Chinincamden.blogspot.com 

Come support our blog and help us stay on mission in the city",2012-11-22 13:13:19,chinsINcamden,Philadelphia
57976284,"Kevin Riordan: Help for those grieving during the holidays: For people grieving the death of a loved one, holidays... http://dlvr.it/2Wh0W6 ",2012-11-22 08:41:36,PhiladelphiaCP,Philadelphia
177094306,"First official ""All I want for Xmas"" play tonight at caspers!!! God help me, it's this season already.",2012-11-22 06:39:24,eddie_o19,Philadelphia
597741884,@Lauren53180 its a mess lol its funny but its one of those shows that's so stupid but you can't help but watch,2012-11-22 04:04:05,RevKev_,Philadelphia
324984849,"Ctfu I said to siani "" can I get ya number , you might can help me with homework or something "" .. Lmfao, she the homie thou .",2012-11-22 03:07:00,NasiaMathes,Philadelphia
251886366,"@Lij_ you sir are a nay sayer and no help to me, good by.",2012-11-22 02:58:05,JarJar_Bank,Philadelphia
480103989,I still feel SO drunk wth help,2012-11-22 02:49:09,_KierG,Philadelphia
103489023,Lord help me with this :(,2012-11-22 02:34:35,LeSelfieQween,Philadelphia
29812017,I really need to stop eating multiple dinners. But I can't help friends buying me food!,2012-11-22 02:11:42,TonicAndGinger,Philadelphia
43135715,"My intentions are good I can't help if I'm hood, I wouldn't change if I could.",2012-11-22 01:47:15,PNTRockk,Philadelphia
586187796,"DAN HELP I'VE LOST MY BALLOON 

 

",2012-11-22 01:11:17,KassidyLesinski,Philadelphia
779408071,Thinking on getting a half of sleeve what should i get need help lol ???,2012-11-22 01:06:31,K_Santiago25,Philadelphia
38586271,"""@Kenny_Wallace: Dear Lord Please HELP keep me out of Lowes and Home Depot, I keep buying ""STUFF""""I spend so much time there I have 401K""",2012-11-22 00:15:14,acebrennan,Philadelphia
546540591,Heaads fackin pounding help meeeee,2012-11-21 23:58:15,lexx_dipinto,Philadelphia
135200311,@comcastcares I've had someone out to my house several times to fix my NFL Network and NBA Network several times but it still freezes. #help,2012-11-21 23:55:17,______Edd,Philadelphia
40177599,@jfonseca600 god help me,2012-11-21 23:20:27,melweave,Philadelphia
218725495,"""Haters are gonna hate. Let em'! They can't help them selfs. It's just i @ Delaware County Community College http://instagr.am/p/ST0XhwGWjy/ ",2012-11-21 23:17:46,RahineTheGreat,Philadelphia
216856919,Don't go visit my cuz @BossBitchKita at work. Get her to help your head out for the holidays. Real recognized real and I still recognize you,2012-11-21 22:47:17,TheRealSeanF,Philadelphia
22879196,"@headabovewater What's the deal, man! Trying to a hold of a medium crew neck! Help a brother out!",2012-11-21 22:35:02,clothedwithsky,Philadelphia
772824218,Pops never decorated when i was a young now he all of a sudden wants to be chris cringle and go all crazy bc i wont help em #sockyourself,2012-11-21 21:51:14,Moeydizzle,Philadelphia
137081037,"If your gonna sing, make it sound good. #help",2012-11-21 21:44:19,Seanalex1997,Philadelphia
500231321,“: Every girl needs a good dude who can help her laugh when she thinks she'll never smile again.”,2012-11-21 21:36:00,rip_reek215,Philadelphia
371873178,To all my meat eaters. Consume your major proteins before carbs to help manage and balance blood sugar. Have a great Thanksgiving#nxtlvlfit,2012-11-21 21:01:00,DreTheTrainer,Philadelphia
24597469,"Bakers King of Prussia, how can I help you?  Back in my store! @ Bakers Shoes http://instagr.am/p/STi8QbNzUr/ ",2012-11-21 20:45:15,Traplito,Philadelphia
564042309,If anyone has a car plzz help,2012-11-21 20:04:01,RunningERINands,Philadelphia
243669839,Loving you...is really all thats on my miiiiiind... I cant help but to think about it day and night...love this song!,2012-11-21 19:58:31,misscarolpetra,Philadelphia
57976284,Firms help Bridge Educational Foundation give $98K to needy students: Low-income families struggling to keep their... http://dlvr.it/2WY7P9 ,2012-11-21 19:10:35,PhiladelphiaCP,Philadelphia
744352082,God please help me hold on..Help me not to let go of my heart.. Help me to have clarity... Cause it seems clear to leave this loveless place,2012-11-21 18:43:42,Mcees_Knowledge,Philadelphia
344886434,@Kateri_Karpin ahah come on over ill help show u,2012-11-21 18:38:47,Jay_Schwartz15,Philadelphia
166815685,"I swear if I ever end up on Catfish, lord help me.",2012-11-21 18:18:37,OneAndOnlyAlbie,Philadelphia
6533332,"Software patents don't help anyone other than the lawyers that write them. True innovation is driven by necessity, not money. #fb",2012-11-21 17:53:01,tubbo,Philadelphia
116513224,@jenathompson847 I can't help ya there since I'm older then you,2012-11-21 17:22:15,defenseman47,Philadelphia
160213446,Acting on Camera is my favorite thing. Help someone get me in the movies.,2012-11-21 16:00:56,Mama_Pills,Philadelphia
187085621,"@glass_ofOJ HAHAAHAAHAHA ""HELP ME STOP THE FIRE ALARM!!!!!"" ",2012-11-21 14:48:11,ririfbieber_,Philadelphia
266694034,Somebody help me decide what to do tonight I wish all of my friends would choose one thing and do that #choiceschoices,2012-11-21 14:17:27,ellbee88,Philadelphia
604991950,@ochocinco I can help don't headbutt ur wife people don't like that,2012-11-21 13:47:12,Cha_Cone_knee,Philadelphia
33561167,I'm starting to see some of my hard work pay off w/my odd jobs. I've been hustling a lot lately to help things work out & have a $ cushion,2012-11-21 13:24:00,djbex77,Philadelphia
542956665,@Flii_Cesar help no,2012-11-21 12:44:42,Jay_Rob01,Philadelphia
141450850,this year for christmas me and my mom are going to help a local family whos struggling and donate toys and clothes for their kids #GoodDeeds,2012-11-21 06:03:35,stefanideprince,Philadelphia
720694484,@JadenSocial thanks for the follow and support ! Check us out http://soundcloud.com/ever-fresh  I'd love to work with you guys to help build our fan base,2012-11-21 05:48:59,FRESH_SIDE,Philadelphia
265608690,Ugh should I straighten my hair or get it wavy/curly !? #Help #DecisionsDesicions,2012-11-21 04:50:13,gabbyyx3_,Philadelphia
21932109,Just spent the past hour or so skyping and FaceTiming with @bradleyb0923 so he could help me with my math quiz. We got an 84! #teamwork ,2012-11-21 04:48:45,jules_maloney,Philadelphia
278791203,Everybody is FAKE & I Just Can't Help but Laugh . Kinda feel bad for some smh.,2012-11-21 04:20:09,_AnaiDarriel,Philadelphia
277166484,who wanna help me get followers?,2012-11-21 03:56:29,QuonQuizzy,Philadelphia
548016836,"""@_SooFocused_: Ima real live detective man ""help me",2012-11-21 03:38:08,moe_real,Philadelphia
407992612,Working an 8hr shift 2morrow & i can't rely on anyone to help me out a little bit w/ plans? Of course not cause i can only rely on myself.,2012-11-21 03:31:21,shayna_mooney,Philadelphia
244313779,"Wow that last tweet was way delayed, but shy boy came to talk to me... #help #GUYSIDONTKNOWHOWTODEALWITHTHIS #ihaveaboyfriend #classicline",2012-11-21 03:21:18,_waldy,Philadelphia
820316274,Desean Jackson help a family in need for holidays,2012-11-21 03:13:45,JTheJedi,Philadelphia
289090333,My wild hand gestures alone would help me out.,2012-11-21 03:12:46,nicoleedemarco,Philadelphia
421318463,GoodNight twitter #Head #Pounding #Help .. #GoAwayPlease,2012-11-21 02:51:19,xOBriitanyOx,Philadelphia
414211484,@JoeFedorowicz @philahoops sorry couldn't help myself,2012-11-21 02:40:31,TGYaegel_78,Philadelphia
414330773,Decided between the recommended hair colors based on my current one. Any input? Help! pic.twitter.com/4oy8O93g,2012-11-21 02:38:31,LEXicoCity,Philadelphia
250124418,Don't Feel Good And Getting More Tired By The Minute...Plus Gotta Get Up Early To Help Out -__- #CatchingACold,2012-11-21 02:35:59,Moneyholic_JaY,Philadelphia
89463870,Mommy and Rescue Relaxing saying hi to Daddy! @ O'Laff's Castle http://instagr.am/p/SRhpAHNwUG/ ,2012-11-21 01:54:04,JLafferty79,Philadelphia
26755519,Watching @GiulianaRancic &  Bill and I can't help but to get emotional!,2012-11-21 01:23:15,MochaBeauty322,Philadelphia
56813744,"I'm at Clementon Fire/Rescue (Clementon, NJ) http://4sq.com/RSfm5l ",2012-11-21 00:59:05,marbone1971,Philadelphia
364017224,I CAN'T HELP BUT WAIT !!!,2012-11-21 00:27:04,wesside4,Philadelphia
609646637,"Guys someone help
My foots stuck in the chair",2012-11-21 00:13:20,kalinpriest,Philadelphia
236622739,@aijhabee me in a few years!!! That probably doesn't help now though,2012-11-21 00:06:03,givememy_MONET,Philadelphia
102254993,Two Residents Help Police Catch Alleged Burglar - http://bit.ly/SPru5n  #Grenloch #NewJersey,2012-11-20 23:47:13,topix_nj,Philadelphia
21727402,"Be not far from me, for trouble is near, and there is none to help. Psalms 22:1",2012-11-20 23:33:22,samanthanashh,Philadelphia
40066811,God help me.,2012-11-20 23:13:43,manderrin,Philadelphia
116513224,@badassbrunette will still need a pretty face to get me in the door... so still need your help,2012-11-20 23:03:40,defenseman47,Philadelphia
529505923,"@RileyCooper_14 in regards to the ""dumbasses"" on your case, keep your chin up we're just as frustrated as you, some peeps cant help it#genes",2012-11-20 22:45:58,LeoTheTurd,Philadelphia
292788635,@FlyGuy_Ryy she still have madd love for him..and that he help make her what she is today,2012-11-20 21:32:38,ipodruler23,Philadelphia
233609108,Hodgson to bring in a psychologist to help England in penalty shootouts! Shall we start with the basics Roy... become a credible team first!,2012-11-20 20:45:05,TomBlackburn_,Philadelphia
439767326,"Who wanna come help me pack since SOMEBODY dont want to ,",2012-11-20 20:39:03,Quyon2,Philadelphia
60510400,I need help ,2012-11-20 20:37:43,Malcolm_KING_,Philadelphia
33344571,@MikeJerrick hi! U guys had a conversation last week about #restaurants with grilled octopus. Forgot their names!! #dmitris is my fav!! Help,2012-11-20 19:14:47,jessicaturs,Philadelphia
57976284,Philadelphia Shoppers Among The Country’s Most ‘Mobile Savvy’: PHILADELPHIA (CBS) – Using apps to help you shop this... http://dlvr.it/2WFlNW ,2012-11-20 18:31:06,PhiladelphiaCP,Philadelphia
116513224,"""@toodrunktocare3: 17 til I'm a big anon :))))"" help out and give a follow",2012-11-20 18:19:34,defenseman47,Philadelphia
57976284,"Lower Your Home Electricity Bill: Here are some tips from EcoMedia for saving electricity, which in turn could help... http://dlvr.it/2WFMtQ ",2012-11-20 17:56:10,PhiladelphiaCP,Philadelphia
57976284,"Lower Your Home Water Bill: Here are some tips from EcoMedia for saving water, which in turn could help you lower... http://dlvr.it/2WFMsv ",2012-11-20 17:56:09,PhiladelphiaCP,Philadelphia
57976284,"Go Green In Your Kitchen: Here are some tips from EcoMedia for going green in your kitchen, which in turn could help... http://dlvr.it/2WFMr8 ",2012-11-20 17:56:08,PhiladelphiaCP,Philadelphia
389591243,Who want to help me with 6-7 pages paper???,2012-11-20 17:54:06,Alohaa11,Philadelphia
20082926,Really Sir?? Lift that arm up just one more time and so help me...,2012-11-20 17:44:07,toigreen,Philadelphia
59527670,@H_2_Da_Izzo stay awake I need someone to help me understand this stuff,2012-11-20 17:29:19,DJRichie_Rich12,Philadelphia
64781804,Old lady found out that this is my last clinical day. She's been hitting on me the whole day #help #dinosaurcougar,2012-11-20 17:26:55,cblack13,Philadelphia
16120260,"Dear math gods, please help me to get an A on this exam, sincerely Pre vet student in elementary algebra. #isuck",2012-11-20 16:30:39,cassaracarly,Philadelphia
210787699,Fight Back Against Police Brutality with Help from These Informative Online Resources http://rca.st/UcW90d ,2012-11-20 16:12:45,PatGeckleLaw,Philadelphia
286667429,@dondosadelphia thief guess thats why they need yuh help lol,2012-11-20 16:01:48,Rahlo13,Philadelphia
40911374,This bitch drop out of high school 10th grade to help her mom control a daycare 0__o!! Then wanna continue school next year,2012-11-20 15:56:34,Lucky7__,Philadelphia
22824100,I seriously have no idea what to do next to help you,2012-11-20 15:50:45,amy_4211,Philadelphia
335490617,Because HilDawg did such an awesome job w/Benghazi she should totally go help out w/this Israel crisis. ,2012-11-20 15:45:49,absbabs419,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/TdVWcm ",2012-11-20 15:27:22,PhotographPhily,Philadelphia
96061844,Tried to help but that went for not.,2012-11-20 15:03:01,CWiLL1213,Philadelphia
329911390,"Just helped @parxcasino donate $25,000 worth of turkeys for those in need! Happy to help #grateful #MGK #102.9 #thanksgiving #johndebella",2012-11-20 15:00:48,poocher12,Philadelphia
758391157,Appreciate those who love you. Help those who need you. Forgive those who hurt you. Forget those who leave you. #truth,2012-11-20 14:53:55,billrae85,Philadelphia
286667429,we care we feel yuh pain foh no you dont & nobody really wants your help & cuz you a obama fanatic doesnt make you cool with me :-),2012-11-20 14:38:42,Rahlo13,Philadelphia
19241514,"Things I've never heard in edmonton: the pickle bar is open, help yourselves",2012-11-20 14:37:36,tpalmer_,Philadelphia
429110739,@TMobile @TMobileHelp: Knew u wouldnt help ^JS. Since I hav 5 lines w/ u 4yrs now & #EndlessProblems #UrDONE #SwitchedMyISP #NevaHold,2012-11-20 13:09:24,AWDAYSHYS1,Philadelphia
216856919,"my back shots to help Ashanti hit them high notes,",2012-11-20 12:51:54,TheRealSeanF,Philadelphia
260932893,"Watch this video and ""Like"" the page! Help support http://www.Facebook.com/bandaidjustice . #domesticviolence #Facebook #video #inspiration",2012-11-20 12:48:34,ab2bc,Philadelphia
266547433,Two days left. (@ Cozen O'Connor Help Desk) http://4sq.com/TdDtN4 ,2012-11-20 12:41:06,DannyHerring318,Philadelphia
29801083,Help find my friend pic.twitter.com/a9MVpIxI,2012-11-20 10:35:09,daniowa,Philadelphia
470378687,So help me god if I find this cat eating out of the trash can one more time..,2012-11-20 08:36:53,colleencrank,Philadelphia
611176314,Some girls can really make a fool of them self...she didn't even need my help to humiliate herself,2012-11-20 05:53:30,BeBeDore,Philadelphia
262777056,Boy you the seed in my weed help me grow,2012-11-20 05:17:48,bycashco,Philadelphia
187976019,"What color should I go next?! Pick from the four I tweeted, #help ",2012-11-20 04:58:04,laurenshieldsss,Philadelphia
237544111,@brookealbright_ @emskivitaaa I'm just tryna help you out here Brooke,2012-11-20 04:28:35,rpcampbell4,Philadelphia
59468250,Honestly addicted to boneless wings I need help,2012-11-20 04:22:48,ndrew_warhola,Philadelphia
261532150,Cant help but wait .,2012-11-20 04:04:53,Mjayy1_,Philadelphia
531865753,"@ToddQuinones why? That's revenue that those towns now NEED. If gov't $ is to help the towns, make it free for residents, not the Shoo-bees.",2012-11-20 02:28:19,BrianDEbersole,Philadelphia
362919262,Our hall definitely came along by the end of the night. Thanks everyone who was there to help. Sophs are our only competition.,2012-11-20 02:15:55,marlatheboss,Philadelphia
49976928,Everyone turn on the halo awards right now so you can get inspired and do something to help your community too.  make a difference.,2012-11-20 02:08:50,KaylaAspen,Philadelphia
314835554,@rihanna @itunesmusic ummm.. The #BigWigs behind ur #magic didnt #upload #Unapologetic to @spotify help I wanna #hear it too  #PhuckiTunes,2012-11-20 01:06:08,Drios729,Philadelphia
540376049,Will you help me find the other half of my heart I have seen to have lost it?! @ trainer PA http://instagr.am/p/SOzGNoGiFZ/ ,2012-11-20 00:29:34,i_3nerds,Philadelphia
407034346,If I wasn't studying. I'd call Leanna so she could help me..,2012-11-20 00:14:06,QuiySpeaks,Philadelphia
243759352,I can't write this essay and Khalil won't fucking help me ,2012-11-20 00:11:06,zenli__,Philadelphia
501803139,Dont never say i didnt try to help You fuckers out !,2012-11-20 00:03:38,DaRealDiamondd,Philadelphia
127200849,Who wants to help me get a job?,2012-11-19 23:41:16,tamazinghomie,Philadelphia
425565620,@sarah_digi_ sorry i can't help it,2012-11-19 23:39:54,sweetcarroll0o,Philadelphia
219179751,@HARLEMDIJOR only god n time can help,2012-11-19 23:15:12,SaVAGElIF3_,Philadelphia
57976284,"Tips, Apps to Get You Through Thanksgiving Weekend: We've found a set of great, FREE apps and links that can help... http://dlvr.it/2W1Z4H ",2012-11-19 23:11:05,PhiladelphiaCP,Philadelphia
395635764,"Amber's home, so that means the help is home. I should have just stayed at school. ",2012-11-19 22:24:20,_fatgurlmagic,Philadelphia
457867432,@MiketheCook YES! Help us spread the word. We want community members in the room!,2012-11-19 22:05:06,BobbyHenon,Philadelphia
362919262,Like please you really can't help for one hour? Prepare to lose tomorrow.,2012-11-19 22:03:27,marlatheboss,Philadelphia
490613344,Reid to SD? Ill help him pack his bags... Byeeeeee! ,2012-11-19 22:00:05,kagoetz,Philadelphia
362919262,OUR HALLWAY IS EMPTY AND IT'S ALREADY 4:30 JUST SAYING WE NEED SOME HELP,2012-11-19 21:30:59,marlatheboss,Philadelphia
29786409,@ashstrick it's pretty gross and uncomfortable. But it does help,2012-11-19 21:24:58,talietal,Philadelphia
110213981,@Antania_Love aww why nd ill probably be home wednesday night after im done help cook over here cuz we goin to the parade thursday rite,2012-11-19 21:00:28,musiuq,Philadelphia
102254993,Marine veterans need donations to help struggling families - http://bit.ly/UDrwx1  #Clarksboro #NewJersey,2012-11-19 20:39:41,topix_nj,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/10gR60l ",2012-11-19 19:40:25,PhotographPhily,Philadelphia
362004479,I'll just get el to help me.,2012-11-19 18:44:12,Neil_BeforeMe,Philadelphia
110784364,@heatherdaileyox stanky leggin' by myself in my room..... #help this is why i  NEED to work 24-7. ,2012-11-19 18:31:05,l_nayy,Philadelphia
471635777,@dsnydsss wahhhh help me mom! I want ehall (sike),2012-11-19 18:03:23,jaiima,Philadelphia
262777056,I need a mic and new camera equipment and someone to help me,2012-11-19 17:23:09,bycashco,Philadelphia
49390033,I need gift ideas for my little sister. someone help me out.,2012-11-19 17:21:10,jennyminaj123,Philadelphia
262777056,@bizzyvickers aren't you in Delaware? I don't think you can help me I'm tryna start a YouTube channel...I wanna do covers & etc,2012-11-19 17:18:52,bycashco,Philadelphia
322297253,@heatherette01 idk but you're Mom asked me to come over and help but then said that Joann insisted on making the mac&ch i started dying LOL!,2012-11-19 17:15:46,mkey1994,Philadelphia
262777056,I need someone to help me with this music thing,2012-11-19 17:14:15,bycashco,Philadelphia
589229575,Raised $$$ yesterday with the fire dept. for #HurricaneSandy. Today I helped the PBA 122 serve a needy family a #Thanksgiving dinner.,2012-11-19 16:45:33,nderson73,Philadelphia
40066811,@livjude18 I'll see what I can do haha. I normally have to help get ready for thursday on Wednesday night but ill text you when I'm back.,2012-11-19 15:57:22,manderrin,Philadelphia
425565620,I will go to dhms to rescue you,2012-11-19 15:56:03,sweetcarroll0o,Philadelphia
316533228,Extremely busy day at FIDF today. Do anything you can to help out the idf,2012-11-19 15:55:59,MattyOrm,Philadelphia
390268781,Who can help protect the innocence of our children? Stolen on the internet with images they can't forget.,2012-11-19 15:38:20,John_Schuchman,Philadelphia
340349519,"“@Naomi_Priestley: All grown up.....at 5, lord help us! http://instagr.am/p/SNxyPTKTyb/ ” she's adorable though ",2012-11-19 14:58:20,EMH1776,Philadelphia
163877216,WO2012154718A1 Semi-autonomous Rescue Apparatus #B23D #B23D57 http://w.pat.tc/WO2012154718A1 ,2012-11-19 14:43:45,w_pat_tc,Philadelphia
589229575,$600 donated to our charities from yesterday's firefighter football game. Great turnout and great game. WTFD-43 DTFD-20 #HurricaneSandy,2012-11-19 11:44:07,nderson73,Philadelphia
182652193,"@dontcallmelizz I know. I already don't feel well, lack of sleep definitely isn't going to help. Wahhh",2012-11-19 08:02:57,Kelly_Kay5,Philadelphia
291147626,I get high with a little help from my friends,2012-11-19 05:32:25,TheJawnFlames,Philadelphia
22525288,@djtuccimane oh i thought that would kind of help me,2012-11-19 05:27:47,CarlyPineiro,Philadelphia
188124029,Watching the OWN network. This is making me want to help every person in need in the world. Some of these stories are so touching.,2012-11-19 05:12:35,heathernhunter,Philadelphia
514902504,I honestly wanna help but can't :/,2012-11-19 05:03:46,BallinLikeLarry,Philadelphia
845667571,"@karinamarie311 I district finish kam worksheet, HELP!",2012-11-19 04:05:34,nyashadelgado,Philadelphia
147878515,"@Oprah I need help now, I am suffering from life threatening diseases! I cannot live this way, help, please!??",2012-11-19 03:59:26,Dungeon44u,Philadelphia
166815685,We end the AMAs with this. Good lord help us #AMAs,2012-11-19 03:53:39,OneAndOnlyAlbie,Philadelphia
956537989,I need a job can anybody help me team single mom!!!,2012-11-19 03:39:03,dareckless,Philadelphia
217130412,@_angelaaaax0 la help ecall 911 I have no idea what to write,2012-11-19 03:28:08,ItsBeccks,Philadelphia
217130412,@_angelaaaax0 HELP ME WITH THIS PARAGRAPH SHIT FOR GEOMETRY,2012-11-19 03:26:52,ItsBeccks,Philadelphia
237544111,Someone help me not make this the most boring Sunday night ever,2012-11-19 02:59:25,rpcampbell4,Philadelphia
420774059,I wish I could help,2012-11-19 02:51:35,LHU_Dyshee,Philadelphia
557921057,@kyleehorwath thats what i keep hearing i cant help it,2012-11-19 02:50:33,joesundermeier,Philadelphia
55455788,I can't help but smile whenever i see Justin ,2012-11-19 02:45:33,menagiovanetti,Philadelphia
205325043,@alliwagner thanks for your help tonight with @gdiphilly fancybox fixes and responsive layouts ftw!,2012-11-19 01:56:58,TheWritersDoula,Philadelphia
359224026,@Jared_Kelley I can only assume your staying for the girls final @ 8 and help cheer on Sam,2012-11-19 00:22:26,talbertson8,Philadelphia
31119375,@WakeupwithBill @fox29philly @albdamn @mikejerrick @900amwurd Thanks for your help in getting the word out about #BlackonBlack 2. Thank U!,2012-11-19 00:05:03,BerlindaGarnett,Philadelphia
604991950,Nothing like a 20 minute cold shower to help beat ur hangover,2012-11-18 23:17:25,Cha_Cone_knee,Philadelphia
40267414,@520ClintonOS it's not me that needs support. I want people to get off the couch and help. Money is not enough!!! #SandyHelp #Sandyaid,2012-11-18 22:51:27,TimothyMyers,Philadelphia
236948740,“@NenePrettyface: @Salute_MaDick just was Trynna help out you know me :))” and u did :) appreciate it,2012-11-18 22:20:25,Salute_MaDick,Philadelphia
375915641,"Loving you is all thats really on my mind, I can't help but think about it day and night. I wanna make that body rock, sit back and watch.",2012-11-18 21:55:12,nicol3_X0,Philadelphia
615858088,I need to find a good summer lax team soon #help,2012-11-18 21:18:25,Thuboky36,Philadelphia
335933863,"""@Hi_Im_Aaliyah: I need someone to help me play football ...?!""I gotchu :)",2012-11-18 21:07:59,PresidentialGD,Philadelphia
348799161,5 more hours of workk #help,2012-11-18 20:47:48,MattMaran0,Philadelphia
242176633,@TspoonoFlorence I will--I still haven't had a chance to properly thank you for all your help this past Summer. Good luck with everything!!!,2012-11-18 20:45:51,AceOnJalaliPop,Philadelphia
542765810,The past two seasons the @Eagles have become the joke of the nfl and I can't help but laugh too,2012-11-18 20:21:35,LB_III,Philadelphia
403571975,"@seuletuniqueme ...this has always been deeper than Mike, even though his fumbles didn't help the @eagles one bit as well! #TiredFan",2012-11-18 20:13:10,JosephSPizarro,Philadelphia
61686678,@rickrau I am so not ready for this exam tomorrow. This girl asked for help on every fucking problem,2012-11-18 20:06:21,yoGABBAmazza,Philadelphia
399419146,Trying to order food but idk what to get help me out twitter buddies,2012-11-18 19:33:54,CousinVinny2,Philadelphia
298888466,"""@HARRYMAYES975: Nnamdi always thinks he has help over the top...bust. #Eagles"" Kurt Coleman cant help himself.. WORST player on the team..",2012-11-18 19:19:17,AA215,Philadelphia
839072353,@BrianDawkins can you coach the eagles? We need some help,2012-11-18 19:16:20,jmcconnon2,Philadelphia
263838410,@mfecik ran about a 2:09 in official. Very pleased. Thanks for your help my man! A huge improvement.,2012-11-18 18:43:47,TranscendChurch,Philadelphia
356166538,@PhillyDailyNews @ChuckBausmanDN @CrossingBroad #Eagles D is so soft even Viagra won't help,2012-11-18 18:09:25,CRosselloPhils,Philadelphia
228502830,@NFLfantasy  should I start j.witten or O.Daniels?please help,2012-11-18 17:14:53,215palmer,Philadelphia
237544111,@SophieJohnson22 umm we'll christmas movies are so good they don't need the help of Halloween characters #iwin #butirespectyouropinon,2012-11-18 16:54:34,rpcampbell4,Philadelphia
719325942,"Bad red bone tell her friend come help, kick them out careless how one felt",2012-11-18 16:53:28,Competition__0,Philadelphia
498255504,"@Josh_Shapiro : great job today on AT ISSUE on NBC10.  I just can't help getting a song from the Jeffersons outta my head. ""Movin' on Up!""",2012-11-18 16:39:14,CarboneSr,Philadelphia
618537925,I have a serious tumber addiction. #HELP,2012-11-18 16:36:53,kerrihughes4,Philadelphia
253718482,"When boys tell me their "" Sexually Frustrated "" <<<<< I be laughing cause idk why tf they told me cause I can't help you",2012-11-18 16:25:03,Mea_Monroee,Philadelphia
34723754,@mirandakittyy I wish I was there to help!,2012-11-18 15:57:54,ShannyMac3T0,Philadelphia
268051125,@eriiinobrien help me,2012-11-18 15:42:02,GwennyyD,Philadelphia
892099105,@Love_Binky I ok if u can try to get sum Thea flu that help me a lot,2012-11-18 15:11:59,xbabyboom,Philadelphia
310631395,“@therealjuicyj: My grind is 99percent stronger & I wanna help new young talent get rich & richer” @daMFmastermind #instrumentals #beats #mm,2012-11-18 14:44:04,MFMM_Rotandi,Philadelphia
448033042,"@billburr Hopefully our DBs don't escort the Colts to the end zone. Now we have Talib who should be able to pistol whip, I mean help the D.",2012-11-18 14:34:30,RTCasey2,Philadelphia
39618417,@ArmaniExxchange child it was hell gettin em on... And Ima need Jesus to help me get them off,2012-11-18 14:02:56,Idh8me2,Philadelphia
57976284,Camden's use of state funds to help charter debated: As part of the $175 million state takeover fund given to Camden... http://dlvr.it/2VcLZG ,2012-11-18 08:42:05,PhiladelphiaCP,Philadelphia
932772643,i Need Help Staying Up  What Do I Do  ?,2012-11-18 08:40:17,_Ant215,Philadelphia
305956229,#RestoretheShore help those in need right now from the devastating storm hurricane sandy pls help get #SeasideHeights back for Summer 2013,2012-11-18 07:45:21,jamesarthur31,Philadelphia
515952674,“@vanilla2014: Allah please help me get through this starvation” rotfff,2012-11-18 07:00:26,Shif_Ka,Philadelphia
160560646,I might need professional help bc the thoughts im having abt him may send me to hell!,2012-11-18 06:16:01,Whit_Nene,Philadelphia
41267726,@DGoldd thanks for coming to the rescue <3,2012-11-18 05:53:27,rileeeyyyy,Philadelphia
31575957,Can someone tell me the bands who were promoting themselves tonight? #help #tlaphilly #alltimelow,2012-11-18 05:19:42,allylouwho_,Philadelphia
179264200,@dgrug2312 yea I agree but he could have lost it tonight too 3 picks lose by 25 will not help,2012-11-18 04:54:42,mattyro12,Philadelphia
45080284,"My family is a trip , but u can't help but to love them ....",2012-11-18 04:01:03,skaihilton,Philadelphia
48075409,Help! I just had a major chocolate overdose. pic.twitter.com/uXsvqmPC,2012-11-18 03:22:38,zoreley,Philadelphia
29291993,Who want to help me get more followers,2012-11-18 03:14:16,D_Walsh_10,Philadelphia
176381211,"Which isn't always right but we can't help it!""@XSTROLOGY: #Leo are very proud! They live to be right and live prove others wrong.""",2012-11-18 03:00:35,UnstoppableAnne,Philadelphia
38593404,Bored! Help!,2012-11-18 02:58:40,dparkerization,Philadelphia
10003972,@enyahatespeak I told you a sacrifice would help,2012-11-18 02:08:09,Sorak,Philadelphia
856977834,@marcaycay @toriurbano @thpickofdestiny im a lil late but yes and chubby bunny and screaming fid nit help whatsoever haha,2012-11-18 01:37:06,BenGregg2,Philadelphia
231943962,@RealFuckery @i__pooted @b_daluckylibra  couldn't help but jump in my mentions,2012-11-18 00:35:53,DreadLa_flame,Philadelphia
231943962,@RealFuckery @b_daluckylibra both of ya'll call the save a hoe hotline it's till free and we help with fake dike problems too,2012-11-18 00:30:36,DreadLa_flame,Philadelphia
274832509,Some #tea will hopefully help my aches.  @ Home http://instagr.am/p/Q8SICeIP1k/ ,2012-10-18 23:23:20,Jenn_Silvestri,Philadelphia
